    T       U1       U2       Uc1      Ul2      Uc2   Runtime
0.007840 -9.600000 40.820126 0.148362 0.510252 0.568462 4.057992
0.007860 -9.650000 40.750018 0.127885 0.509375 0.558214 4.057992
0.007880 -9.700000 40.680024 0.107329 0.508500 0.547925 4.057992
0.007900 -9.750000 40.610142 0.086694 0.507627 0.537597 4.057992
0.007920 -9.800000 40.540373 0.065979 0.506755 0.527230 4.057992
0.007940 -9.850000 40.470716 0.045185 0.505884 0.516823 4.057992
0.007960 -9.900000 40.401171 0.024312 0.505015 0.506376 4.057992
0.007980 -9.950000 40.331738 0.003359 0.504147 0.495890 4.057992
0.008000 0.000000 40.262420 0.002418 0.503280 0.495409 4.057992
0.008020 0.050000 40.193222 0.001578 0.502415 0.494979 4.057992
0.008040 0.100000 40.124144 0.000838 0.501552 0.494599 4.057992
0.008060 0.150000 40.055184 0.000199 0.500690 0.494269 4.057992
0.008080 0.200000 39.986343 -0.000339 0.499829 0.493990 4.057992
0.008100 0.250000 39.917622 -0.000777 0.498970 0.493761 4.057992
0.008120 0.300000 39.849018 -0.001114 0.498113 0.493583 4.057992
0.008140 0.350000 39.780534 -0.001351 0.497257 0.493454 4.057992
0.008160 0.400000 39.712167 -0.001488 0.496402 0.493376 4.057992
0.008180 0.450000 39.643919 -0.001525 0.495549 0.493348 4.057992
0.008200 0.500000 39.575789 -0.001461 0.494697 0.493369 4.057992
0.008220 0.550000 39.507776 -0.001298 0.493847 0.493441 4.057992
0.008240 0.600000 39.439881 -0.001035 0.492999 0.493563 4.057992
0.008260 0.650000 39.372104 -0.000672 0.492151 0.493734 4.057992
0.008280 0.700000 39.304444 -0.000210 0.491306 0.493956 4.057992
0.008300 0.750000 39.236901 0.000352 0.490461 0.494227 4.057992
0.008320 0.800000 39.169475 0.001013 0.489618 0.494548 4.057992
0.008340 0.850000 39.102165 0.001774 0.488777 0.494918 4.057992
0.008360 0.900000 39.034973 0.002633 0.487937 0.495338 4.057992
0.008380 0.950000 38.967897 0.003592 0.487099 0.495808 4.057992
0.008400 1.000000 38.900937 0.004650 0.486262 0.496327 4.057992
0.008420 1.050000 38.834094 0.005807 0.485426 0.496896 4.057992
0.008440 1.100000 38.767366 0.007062 0.484592 0.497514 4.057992
0.008460 1.150000 38.700755 0.008417 0.483759 0.498181 4.057992
0.008480 1.200000 38.634259 0.009870 0.482928 0.498898 4.057992
0.008500 1.250000 38.567878 0.011421 0.482098 0.499664 4.057992
0.008520 1.300000 38.501613 0.013071 0.481270 0.500479 4.057992
0.008540 1.350000 38.435463 0.014819 0.480443 0.501344 4.057992
0.008560 1.400000 38.369429 0.016666 0.479618 0.502258 4.057992
0.008580 1.450000 38.303509 0.018610 0.478794 0.503220 4.057992
0.008600 1.500000 38.237704 0.020653 0.477971 0.504232 4.057992
0.008620 1.550000 38.172013 0.022793 0.477150 0.505293 4.057992
0.008640 1.600000 38.106437 0.025031 0.476330 0.506402 4.057992
0.008660 1.650000 38.040975 0.027367 0.475512 0.507561 4.057992
0.008680 1.700000 37.975627 0.029801 0.474695 0.508768 4.057992
0.008700 1.750000 37.910393 0.032332 0.473880 0.510024 4.057992
0.008720 1.800000 37.845273 0.034961 0.473066 0.511329 4.057992
0.008740 1.850000 37.780267 0.037687 0.472253 0.512683 4.057992
0.008760 1.900000 37.715374 0.040510 0.471442 0.514085 4.057992
0.008780 1.950000 37.650594 0.043431 0.470632 0.515536 4.057992
0.008800 2.000000 37.585927 0.046448 0.469824 0.517035 4.057992
0.008820 2.050000 37.521374 0.049562 0.469017 0.518583 4.057992
0.008840 2.100000 37.456933 0.052774 0.468212 0.520179 4.057992
0.008860 2.150000 37.392605 0.056082 0.467408 0.521824 4.057992
0.008880 2.200000 37.328390 0.059486 0.466605 0.523517 4.057992
0.008900 2.250000 37.264286 0.062988 0.465804 0.525258 4.057992
0.008920 2.300000 37.200296 0.066585 0.465004 0.527047 4.057992
0.008940 2.350000 37.136417 0.070279 0.464205 0.528885 4.057992
0.008960 2.400000 37.072650 0.074070 0.463408 0.530771 4.057992
0.008980 2.450000 37.008994 0.077956 0.462612 0.532705 4.057992
0.009000 2.500000 36.945451 0.081939 0.461818 0.534687 4.057992
0.009020 2.550000 36.882019 0.086017 0.461025 0.536717 4.057992
0.009040 2.600000 36.818698 0.090192 0.460234 0.538795 4.057992
0.009060 2.650000 36.755488 0.094462 0.459444 0.540921 4.057992
0.009080 2.700000 36.692389 0.098828 0.458655 0.543095 4.057992
0.009100 2.750000 36.629401 0.103290 0.457868 0.545317 4.057992
0.009120 2.800000 36.566524 0.107847 0.457082 0.547586 4.057992
0.009140 2.850000 36.503757 0.112499 0.456297 0.549903 4.057992
0.009160 2.900000 36.441101 0.117247 0.455514 0.552268 4.057992
0.009180 2.950000 36.378555 0.122090 0.454732 0.554680 4.057992
0.009200 3.000000 36.316118 0.127029 0.453951 0.557140 4.057992
0.009220 3.050000 36.253792 0.132062 0.453172 0.559648 4.057992
0.009240 3.100000 36.191576 0.137190 0.452395 0.562203 4.057992
0.009260 3.150000 36.129469 0.142413 0.451618 0.564805 4.057992
0.009280 3.200000 36.067471 0.147731 0.450843 0.567455 4.057992
0.009300 3.250000 36.005583 0.153143 0.450070 0.570152 4.057992
0.009320 3.300000 35.943804 0.158650 0.449298 0.572897 4.057992
0.009340 3.350000 35.882134 0.164251 0.448527 0.575689 4.057992
0.009360 3.400000 35.820573 0.169947 0.447757 0.578528 4.057992
0.009380 3.450000 35.759121 0.175737 0.446989 0.581414 4.057992
0.009400 3.500000 35.697777 0.181622 0.446222 0.584347 4.057992
0.009420 3.550000 35.636541 0.187600 0.445457 0.587327 4.057992
0.009440 3.600000 35.575414 0.193672 0.444693 0.590354 4.057992
0.009460 3.650000 35.514395 0.199838 0.443930 0.593429 4.057992
0.009480 3.700000 35.453484 0.206098 0.443169 0.596550 4.057992
0.009500 3.750000 35.392680 0.212452 0.442409 0.599718 4.057992
0.009520 3.800000 35.331984 0.218900 0.441650 0.602933 4.057992
0.009540 3.850000 35.271396 0.225440 0.440892 0.606194 4.057992
0.009560 3.900000 35.210915 0.232075 0.440136 0.609503 4.057992
0.009580 3.950000 35.150542 0.238802 0.439382 0.612858 4.057992
0.009600 4.000000 35.090275 0.245623 0.438628 0.616259 4.057992
0.009620 4.050000 35.030115 0.252537 0.437876 0.619708 4.057992
0.009640 4.100000 34.970062 0.259544 0.437126 0.623202 4.057992
0.009660 4.150000 34.910116 0.266645 0.436376 0.626744 4.057992
0.009680 4.200000 34.850276 0.273837 0.435628 0.630331 4.057992
0.009700 4.250000 34.790542 0.281123 0.434882 0.633965 4.057992
0.009720 4.300000 34.730915 0.288502 0.434136 0.637646 4.057992
0.009740 4.350000 34.671394 0.295973 0.433392 0.641373 4.057992
0.009760 4.400000 34.611978 0.303536 0.432650 0.645146 4.057992
0.009780 4.450000 34.552668 0.311192 0.431908 0.648965 4.057992
0.009800 4.500000 34.493464 0.318940 0.431168 0.652831 4.057992
0.009820 4.550000 34.434365 0.326781 0.430430 0.656742 4.057992
0.009840 4.600000 34.375372 0.334713 0.429692 0.660700 4.057992
0.009860 4.650000 34.316484 0.342738 0.428956 0.664704 4.057992
0.009880 4.700000 34.257700 0.350854 0.428221 0.668753 4.057992
0.009900 4.750000 34.199022 0.359063 0.427488 0.672849 4.057992
0.009920 4.800000 34.140448 0.367363 0.426756 0.676991 4.057992
0.009940 4.850000 34.081979 0.375755 0.426025 0.681178 4.057992
0.009960 4.900000 34.023614 0.384238 0.425295 0.685411 4.057992
0.009980 4.950000 33.965354 0.392813 0.424567 0.689690 4.057992
0.010000 5.000000 33.907198 0.401479 0.423840 0.694015 4.057992
0.010020 5.050000 33.849146 0.410237 0.423114 0.698385 4.057992
0.010040 5.100000 33.791197 0.419086 0.422390 0.702801 4.057992
0.010060 5.150000 33.733352 0.428026 0.421667 0.707263 4.057992
0.010080 5.200000 33.675611 0.437057 0.420945 0.711770 4.057992
0.010100 5.250000 33.617974 0.446179 0.420225 0.716322 4.057992
0.010120 5.300000 33.560439 0.455391 0.419505 0.720920 4.057992
0.010140 5.350000 33.503008 0.464695 0.418788 0.725564 4.057992
0.010160 5.400000 33.445680 0.474089 0.418071 0.730252 4.057992
0.010180 5.450000 33.388454 0.483574 0.417356 0.734986 4.057992
0.010200 5.500000 33.331332 0.493149 0.416642 0.739766 4.057992
0.010220 5.550000 33.274311 0.502815 0.415929 0.744590 4.057992
0.010240 5.600000 33.217394 0.512571 0.415217 0.749460 4.057992
0.010260 5.650000 33.160578 0.522417 0.414507 0.754375 4.057992
0.010280 5.700000 33.103865 0.532353 0.413798 0.759334 4.057992
0.010300 5.750000 33.047254 0.542380 0.413091 0.764339 4.057992
0.010320 5.800000 32.990744 0.552496 0.412384 0.769389 4.057992
0.010340 5.850000 32.934337 0.562702 0.411679 0.774484 4.057992
0.010360 5.900000 32.878031 0.572998 0.410975 0.779624 4.057992
0.010380 5.950000 32.821826 0.583383 0.410273 0.784808 4.057992
0.010400 6.000000 32.765723 0.593859 0.409572 0.790038 4.057992
0.010420 6.050000 32.709721 0.604423 0.408872 0.795312 4.057992
0.010440 6.100000 32.653820 0.615077 0.408173 0.800631 4.057992
0.010460 6.150000 32.598020 0.625821 0.407475 0.805994 4.057992
0.010480 6.200000 32.542320 0.636653 0.406779 0.811402 4.057992
0.010500 6.250000 32.486721 0.647575 0.406084 0.816855 4.057992
0.010520 6.300000 32.431223 0.658586 0.405390 0.822352 4.057992
0.010540 6.350000 32.375825 0.669686 0.404698 0.827894 4.057992
0.010560 6.400000 32.320527 0.680874 0.404007 0.833480 4.057992
0.010580 6.450000 32.265329 0.692152 0.403317 0.839111 4.057992
0.010600 6.500000 32.210232 0.703518 0.402628 0.844786 4.057992
0.010620 6.550000 32.155234 0.714972 0.401940 0.850505 4.057992
0.010640 6.600000 32.100335 0.726516 0.401254 0.856269 4.057992
0.010660 6.650000 32.045537 0.738147 0.400569 0.862077 4.057992
0.010680 6.700000 31.990837 0.749867 0.399885 0.867929 4.057992
0.010700 6.750000 31.936237 0.761676 0.399203 0.873825 4.057992
0.010720 6.800000 31.881736 0.773572 0.398522 0.879765 4.057992
0.010740 6.850000 31.827334 0.785557 0.397842 0.885749 4.057992
0.010760 6.900000 31.773030 0.797629 0.397163 0.891778 4.057992
0.010780 6.950000 31.718826 0.809789 0.396485 0.897850 4.057992
0.010800 7.000000 31.664720 0.822038 0.395809 0.903966 4.057992
0.010820 7.050000 31.610712 0.834374 0.395134 0.910126 4.057992
0.010840 7.100000 31.556803 0.846797 0.394460 0.916330 4.057992
0.010860 7.150000 31.502992 0.859308 0.393787 0.922578 4.057992
0.010880 7.200000 31.449279 0.871907 0.393116 0.928869 4.057992
0.010900 7.250000 31.395663 0.884593 0.392446 0.935204 4.057992
0.010920 7.300000 31.342146 0.897366 0.391777 0.941583 4.057992
0.010940 7.350000 31.288726 0.910226 0.391109 0.948005 4.057992
0.010960 7.400000 31.235404 0.923174 0.390443 0.954471 4.057992
0.010980 7.450000 31.182179 0.936208 0.389777 0.960981 4.057992
0.011000 7.500000 31.129051 0.949330 0.389113 0.967534 4.057992
0.011020 7.550000 31.076020 0.962538 0.388450 0.974130 4.057992
0.011040 7.600000 31.023086 0.975833 0.387789 0.980770 4.057992
0.011060 7.650000 30.970249 0.989215 0.387128 0.987453 4.057992
0.011080 7.700000 30.917509 1.002683 0.386469 0.994180 4.057992
0.011100 7.750000 30.864865 1.016238 0.385811 1.000949 4.057992
0.011120 7.800000 30.812318 1.029880 0.385154 1.007762 4.057992
0.011140 7.850000 30.759867 1.043607 0.384498 1.014618 4.057992
0.011160 7.900000 30.707512 1.057421 0.383844 1.021518 4.057992
0.011180 7.950000 30.655254 1.071321 0.383191 1.028460 4.057992
0.011200 8.000000 30.603091 1.085307 0.382539 1.035445 4.057992
0.011220 8.050000 30.551024 1.099379 0.381888 1.042474 4.057992
0.011240 8.100000 30.499052 1.113537 0.381238 1.049545 4.057992
0.011260 8.150000 30.447176 1.127781 0.380590 1.056659 4.057992
0.011280 8.200000 30.395395 1.142111 0.379942 1.063817 4.057992
0.011300 8.250000 30.343710 1.156526 0.379296 1.071017 4.057992
0.011320 8.300000 30.292120 1.171027 0.378651 1.078259 4.057992
0.011340 8.350000 30.240625 1.185613 0.378008 1.085545 4.057992
0.011360 8.400000 30.189224 1.200284 0.377365 1.092873 4.057992
0.011380 8.450000 30.137918 1.215041 0.376724 1.100244 4.057992
0.011400 8.500000 30.086707 1.229883 0.376084 1.107658 4.057992
0.011420 8.550000 30.035591 1.244811 0.375445 1.115114 4.057992
0.011440 8.600000 29.984568 1.259823 0.374807 1.122612 4.057992
0.011460 8.650000 29.933640 1.274920 0.374171 1.130153 4.057992
0.011480 8.700000 29.882806 1.290102 0.373535 1.137737 4.057992
0.011500 8.750000 29.832066 1.305369 0.372901 1.145363 4.057992
0.011520 8.800000 29.781420 1.320721 0.372268 1.153031 4.057992
0.011540 8.850000 29.730867 1.336157 0.371636 1.160742 4.057992
0.011560 8.900000 29.680408 1.351678 0.371005 1.168495 4.057992
0.011580 8.950000 29.630042 1.367283 0.370376 1.176290 4.057992
0.011600 9.000000 29.579770 1.382973 0.369747 1.184128 4.057992
0.011620 9.050000 29.529591 1.398746 0.369120 1.192007 4.057992
0.011640 9.100000 29.479505 1.414605 0.368494 1.199929 4.057992
0.011660 9.150000 29.429512 1.430547 0.367869 1.207893 4.057992
0.011680 9.200000 29.379611 1.446573 0.367245 1.215898 4.057992
0.011700 9.250000 29.329804 1.462683 0.366623 1.223946 4.057992
0.011720 9.300000 29.280088 1.478877 0.366001 1.232036 4.057992
0.011740 9.350000 29.230466 1.495155 0.365381 1.240167 4.057992
0.011760 9.400000 29.180935 1.511516 0.364762 1.248341 4.057992
0.011780 9.450000 29.131497 1.527962 0.364144 1.256556 4.057992
0.011800 9.500000 29.082151 1.544490 0.363527 1.264813 4.057992
0.011820 9.550000 29.032896 1.561102 0.362911 1.273112 4.057992
0.011840 9.600000 28.983734 1.577798 0.362297 1.281452 4.057992
0.011860 9.650000 28.934663 1.594576 0.361683 1.289834 4.057992
0.011880 9.700000 28.885684 1.611438 0.361071 1.298258 4.057992
0.011900 9.750000 28.836796 1.628383 0.360460 1.306723 4.057992
0.011920 9.800000 28.787999 1.645411 0.359850 1.315230 4.057992
0.011940 9.850000 28.739294 1.662522 0.359241 1.323779 4.057992
0.011960 9.900000 28.690679 1.679716 0.358633 1.332368 4.057992
0.011980 9.950000 28.642156 1.696993 0.358027 1.340999 4.057992
0.012000 10.000000 28.593719 1.699262 0.357421 1.342127 4.057992
0.012020 -0.050000 28.545367 1.696429 0.356817 1.340703 4.057992
0.012040 -0.100000 28.497097 1.693499 0.356214 1.339231 4.057992
0.012060 -0.150000 28.448909 1.690473 0.355611 1.337711 4.057992
0.012080 -0.200000 28.400804 1.687349 0.355010 1.336142 4.057992
0.012100 -0.250000 28.352780 1.684128 0.354410 1.334524 4.057992
0.012120 -0.300000 28.304838 1.680811 0.353810 1.332859 4.057992
0.012140 -0.350000 28.256978 1.677397 0.353212 1.331144 4.057992
0.012160 -0.400000 28.209199 1.673886 0.352615 1.329382 4.057992
0.012180 -0.450000 28.161501 1.670279 0.352019 1.327572 4.057992
0.012200 -0.500000 28.113884 1.666576 0.351424 1.325713 4.057992
0.012220 -0.550000 28.066348 1.662776 0.350829 1.323806 4.057992
0.012240 -0.600000 28.018893 1.658881 0.350236 1.321851 4.057992
0.012260 -0.650000 27.971518 1.654889 0.349644 1.319848 4.057992
0.012280 -0.700000 27.924223 1.650801 0.349053 1.317798 4.057992
0.012300 -0.750000 27.877008 1.646618 0.348463 1.315699 4.057992
0.012320 -0.800000 27.829874 1.642339 0.347873 1.313552 4.057992
0.012340 -0.850000 27.782819 1.637964 0.347285 1.311358 4.057992
0.012360 -0.900000 27.735843 1.633493 0.346698 1.309116 4.057992
0.012380 -0.950000 27.688947 1.628927 0.346112 1.306826 4.057992
0.012400 -1.000000 27.642130 1.624266 0.345527 1.304488 4.057992
0.012420 -1.050000 27.595393 1.619509 0.344942 1.302103 4.057992
0.012440 -1.100000 27.548734 1.614657 0.344359 1.299670 4.057992
0.012460 -1.150000 27.502153 1.609711 0.343777 1.297190 4.057992
0.012480 -1.200000 27.455652 1.604669 0.343196 1.294662 4.057992
0.012500 -1.250000 27.409228 1.599532 0.342615 1.292087 4.057992
0.012520 -1.300000 27.362883 1.594300 0.342036 1.289464 4.057992
0.012540 -1.350000 27.316616 1.588974 0.341458 1.286794 4.057992
0.012560 -1.400000 27.270426 1.583553 0.340880 1.284077 4.057992
0.012580 -1.450000 27.224314 1.578038 0.340304 1.281313 4.057992
0.012600 -1.500000 27.178280 1.572428 0.339729 1.278501 4.057992
0.012620 -1.550000 27.132323 1.566724 0.339154 1.275642 4.057992
0.012640 -1.600000 27.086443 1.560926 0.338581 1.272736 4.057992
0.012660 -1.650000 27.040640 1.555033 0.338008 1.269783 4.057992
0.012680 -1.700000 26.994914 1.549046 0.337436 1.266783 4.057992
0.012700 -1.750000 26.949265 1.542966 0.336866 1.263736 4.057992
0.012720 -1.800000 26.903692 1.536791 0.336296 1.260642 4.057992
0.012740 -1.850000 26.858195 1.530523 0.335727 1.257501 4.057992
0.012760 -1.900000 26.812774 1.524162 0.335160 1.254314 4.057992
0.012780 -1.950000 26.767430 1.517706 0.334593 1.251079 4.057992
0.012800 -2.000000 26.722161 1.511157 0.334027 1.247798 4.057992
0.012820 -2.050000 26.676967 1.504515 0.333462 1.244470 4.057992
0.012840 -2.100000 26.631849 1.497779 0.332898 1.241096 4.057992
0.012860 -2.150000 26.586807 1.490951 0.332335 1.237675 4.057992
0.012880 -2.200000 26.541839 1.484029 0.331773 1.234207 4.057992
0.012900 -2.250000 26.496947 1.477014 0.331212 1.230693 4.057992
0.012920 -2.300000 26.452129 1.469906 0.330652 1.227133 4.057992
0.012940 -2.350000 26.407386 1.462705 0.330092 1.223526 4.057992
0.012960 -2.400000 26.362717 1.455412 0.329534 1.219872 4.057992
0.012980 -2.450000 26.318123 1.448026 0.328977 1.216173 4.057992
0.013000 -2.500000 26.273602 1.440547 0.328420 1.212427 4.057992
0.013020 -2.550000 26.229156 1.432976 0.327864 1.208635 4.057992
0.013040 -2.600000 26.184783 1.425313 0.327310 1.204796 4.057992
0.013060 -2.650000 26.140484 1.417557 0.326756 1.200912 4.057992
0.013080 -2.700000 26.096258 1.409709 0.326203 1.196982 4.057992
0.013100 -2.750000 26.052106 1.401769 0.325651 1.193005 4.057992
0.013120 -2.800000 26.008027 1.393737 0.325100 1.188983 4.057992
0.013140 -2.850000 25.964021 1.385613 0.324550 1.184914 4.057992
0.013160 -2.900000 25.920087 1.377398 0.324001 1.180800 4.057992
0.013180 -2.950000 25.876226 1.369090 0.323453 1.176640 4.057992
0.013200 -3.000000 25.832438 1.360691 0.322905 1.172434 4.057992
0.013220 -3.050000 25.788722 1.352200 0.322359 1.168182 4.057992
0.013240 -3.100000 25.745078 1.343618 0.321813 1.163884 4.057992
0.013260 -3.150000 25.701506 1.334945 0.321269 1.159541 4.057992
0.013280 -3.200000 25.658006 1.326180 0.320725 1.155152 4.057992
0.013300 -3.250000 25.614578 1.317324 0.320182 1.150718 4.057992
0.013320 -3.300000 25.571221 1.308377 0.319640 1.146238 4.057992
0.013340 -3.350000 25.527935 1.299339 0.319099 1.141713 4.057992
0.013360 -3.400000 25.484721 1.290210 0.318559 1.137142 4.057992
0.013380 -3.450000 25.441577 1.280991 0.318020 1.132526 4.057992
0.013400 -3.500000 25.398505 1.271680 0.317481 1.127864 4.057992
0.013420 -3.550000 25.355503 1.262279 0.316944 1.123157 4.057992
0.013440 -3.600000 25.312572 1.252788 0.316407 1.118405 4.057992
0.013460 -3.650000 25.269711 1.243206 0.315871 1.113608 4.057992
0.013480 -3.700000 25.226920 1.233533 0.315337 1.108765 4.057992
0.013500 -3.750000 25.184200 1.223771 0.314802 1.103878 4.057992
0.013520 -3.800000 25.141549 1.213918 0.314269 1.098945 4.057992
0.013540 -3.850000 25.098968 1.203975 0.313737 1.093967 4.057992
0.013560 -3.900000 25.056457 1.193942 0.313206 1.088945 4.057992
0.013580 -3.950000 25.014015 1.183819 0.312675 1.083877 4.057992
0.013600 -4.000000 24.971643 1.173607 0.312146 1.078764 4.057992
0.013620 -4.050000 24.929339 1.163304 0.311617 1.073607 4.057992
0.013640 -4.100000 24.887105 1.152912 0.311089 1.068405 4.057992
0.013660 -4.150000 24.844939 1.142431 0.310562 1.063158 4.057992
0.013680 -4.200000 24.802842 1.131860 0.310036 1.057866 4.057992
0.013700 -4.250000 24.760814 1.121199 0.309510 1.052530 4.057992
0.013720 -4.300000 24.718854 1.110450 0.308986 1.047149 4.057992
0.013740 -4.350000 24.676962 1.099611 0.308462 1.041723 4.057992
0.013760 -4.400000 24.635138 1.088683 0.307939 1.036253 4.057992
0.013780 -4.450000 24.593382 1.077666 0.307417 1.030738 4.057992
0.013800 -4.500000 24.551694 1.066560 0.306896 1.025179 4.057992
0.013820 -4.550000 24.510074 1.055365 0.306376 1.019575 4.057992
0.013840 -4.600000 24.468521 1.044081 0.305857 1.013928 4.057992
0.013860 -4.650000 24.427035 1.032709 0.305338 1.008235 4.057992
0.013880 -4.700000 24.385616 1.021249 0.304820 1.002499 4.057992
0.013900 -4.750000 24.344265 1.009699 0.304303 0.996718 4.057992
0.013920 -4.800000 24.302980 0.998062 0.303787 0.990893 4.057992
0.013940 -4.850000 24.261762 0.986336 0.303272 0.985024 4.057992
